k,halfCounter,oneCounter,x=2.0
8983,14,8983
8984,14,8984
8985,14,8985
8986,14,8986
8987,14,8987
8988,14,8988
8989,14,8989
8990,14,8990
8991,14,8991
8992,14,8992
8993,14,8993
8994,14,8994
8995,14,8995
8996,14,8996
8997,14,8997
8998,14,8998
8999,14,8999
9000,14,9000
9001,14,9001
9002,14,9002
9003,14,9003
9004,14,9004
9005,14,9005
9006,14,9006
9007,14,9007
9008,14,9008
9009,14,9009
9010,14,9010
9011,14,9011
9012,14,9012
9013,14,9013
9014,14,9014
9015,14,9015
9016,14,9016
9017,14,9017
9018,14,9018
9019,14,9019
9020,14,9020
9021,14,9021
9022,14,9022
9023,14,9023
9024,14,9024
9025,14,9025
9026,14,9026
9027,14,9027
9028,14,9028
9029,14,9029
9030,14,9030
9031,14,9031
9032,14,9032
9033,14,9033
9034,14,9034
9035,14,9035
9036,14,9036
9037,14,9037
9038,14,9038
9039,14,9039
9040,14,9040
9041,14,9041
9042,14,9042
9043,14,9043
9044,14,9044
9045,14,9045
9046,14,9046
9047,14,9047
9048,14,9048
9049,14,9049
9050,14,9050
9051,14,9051
9052,14,9052
9053,14,9053
9054,14,9054
9055,14,9055
9056,14,9056
9057,14,9057
9058,14,9058
9059,14,9059
9060,14,9060
9061,14,9061
9062,14,9062
9063,14,9063
9064,14,9064
9065,14,9065
9066,14,9066
9067,14,9067
9068,14,9068
9069,14,9069
9070,14,9070
9071,14,9071
9072,14,9072
9073,14,9073
9074,14,9074
9075,14,9075
9076,14,9076
9077,14,9077
9078,14,9078
9079,14,9079
9080,14,9080
9081,14,9081
9082,14,9082
9083,14,9083
9084,14,9084
9085,14,9085
9086,14,9086
9087,14,9087
9088,14,9088
9089,14,9089
9090,14,9090
9091,14,9091
9092,14,9092
9093,14,9093
9094,14,9094
9095,14,9095
9096,14,9096
9097,14,9097
9098,14,9098
9099,14,9099
9100,14,9100
9101,14,9101
9102,14,9102
9103,14,9103
9104,14,9104
9105,14,9105
9106,14,9106
9107,14,9107
9108,14,9108
9109,14,9109
9110,14,9110
9111,14,9111
9112,14,9112
9113,14,9113
9114,14,9114
9115,14,9115
9116,14,9116
9117,14,9117
9118,14,9118
9119,14,9119
9120,14,9120
9121,14,9121
9122,14,9122
9123,14,9123
9124,14,9124
9125,14,9125
9126,14,9126
9127,14,9127
9128,14,9128
9129,14,9129
9130,14,9130
9131,14,9131
9132,14,9132
9133,14,9133
9134,14,9134
9135,14,9135
9136,14,9136
9137,14,9137
9138,14,9138
9139,14,9139
9140,14,9140
9141,14,9141
9142,14,9142
9143,14,9143
9144,14,9144
9145,14,9145
9146,14,9146
9147,14,9147
9148,14,9148
9149,14,9149
9150,14,9150
9151,14,9151
9152,14,9152
9153,14,9153
9154,14,9154
9155,14,9155
9156,14,9156
9157,14,9157
9158,14,9158
9159,14,9159
9160,14,9160
9161,14,9161
9162,14,9162
9163,14,9163
9164,14,9164
9165,14,9165
9166,14,9166
9167,14,9167
9168,14,9168
9169,14,9169
9170,14,9170
9171,14,9171
9172,14,9172
9173,14,9173
9174,14,9174
9175,14,9175
9176,14,9176
9177,14,9177
9178,14,9178
9179,14,9179
9180,14,9180
9181,14,9181
9182,14,9182
9183,14,9183
9184,14,9184
9185,14,9185
9186,14,9186
9187,14,9187
9188,14,9188
9189,14,9189
9190,14,9190
9191,14,9191
9192,14,9192
9193,14,9193
9194,14,9194
9195,14,9195
9196,14,9196
9197,14,9197
9198,14,9198
9199,14,9199
9200,14,9200
9201,14,9201
9202,14,9202
9203,14,9203
9204,14,9204
9205,14,9205
9206,14,9206
9207,14,9207
9208,14,9208
9209,14,9209
9210,14,9210
9211,14,9211
9212,14,9212
9213,14,9213
9214,14,9214
9215,14,9215
9216,14,9216
9217,14,9217
9218,14,9218
9219,14,9219
9220,14,9220
9221,14,9221
9222,14,9222
9223,14,9223
9224,14,9224
9225,14,9225
9226,14,9226
9227,14,9227
9228,14,9228
9229,14,9229
9230,14,9230
9231,14,9231
9232,14,9232
9233,14,9233
9234,14,9234
9235,14,9235
9236,14,9236
9237,14,9237
9238,14,9238
9239,14,9239
9240,14,9240
9241,14,9241
9242,14,9242
9243,14,9243
9244,14,9244
9245,14,9245
9246,14,9246
9247,14,9247
9248,14,9248
9249,14,9249
9250,14,9250
9251,14,9251
9252,14,9252
9253,14,9253
9254,14,9254
9255,14,9255
9256,14,9256
9257,14,9257
9258,14,9258
9259,14,9259
9260,14,9260
9261,14,9261
9262,14,9262
9263,14,9263
9264,14,9264
9265,14,9265
9266,14,9266
9267,14,9267
9268,14,9268
9269,14,9269
9270,14,9270
9271,14,9271
9272,14,9272
9273,14,9273
9274,14,9274
9275,14,9275
9276,14,9276
9277,14,9277
9278,14,9278
9279,14,9279
9280,14,9280
9281,14,9281
9282,14,9282
9283,14,9283
9284,14,9284
9285,14,9285
9286,14,9286
9287,14,9287
9288,14,9288
9289,14,9289
9290,14,9290
9291,14,9291
9292,14,9292
9293,14,9293
9294,14,9294
9295,14,9295
9296,14,9296
9297,14,9297
9298,14,9298
9299,14,9299
9300,14,9300
9301,14,9301
9302,14,9302
9303,14,9303
9304,14,9304
9305,14,9305
9306,14,9306
9307,14,9307
9308,14,9308
9309,14,9309
9310,14,9310
9311,14,9311
9312,14,9312
9313,14,9313
9314,14,9314
9315,14,9315
9316,14,9316
9317,14,9317
9318,14,9318
9319,14,9319
9320,14,9320
9321,14,9321
9322,14,9322
9323,14,9323
9324,14,9324
9325,14,9325
9326,14,9326
9327,14,9327
9328,14,9328
9329,14,9329
9330,14,9330
9331,14,9331
9332,14,9332
9333,14,9333
9334,14,9334
9335,14,9335
9336,14,9336
9337,14,9337
9338,14,9338
9339,14,9339
9340,14,9340
9341,14,9341
9342,14,9342
9343,14,9343
9344,14,9344
9345,14,9345
9346,14,9346
9347,14,9347
9348,14,9348
9349,14,9349
9350,14,9350
9351,14,9351
9352,14,9352
9353,14,9353
9354,14,9354
9355,14,9355
9356,14,9356
9357,14,9357
9358,14,9358
9359,14,9359
9360,14,9360
9361,14,9361
9362,14,9362
9363,14,9363
9364,14,9364
9365,14,9365
9366,14,9366
9367,14,9367
9368,14,9368
9369,14,9369
9370,14,9370
9371,14,9371
9372,14,9372
9373,14,9373
9374,14,9374
9375,14,9375
9376,14,9376
9377,14,9377
9378,14,9378
9379,14,9379
9380,14,9380
9381,14,9381
9382,14,9382
9383,14,9383
9384,14,9384
9385,14,9385
9386,14,9386
9387,14,9387
9388,14,9388
9389,14,9389
9390,14,9390
9391,14,9391
9392,14,9392
9393,14,9393
9394,14,9394
9395,14,9395
9396,14,9396
9397,14,9397
9398,14,9398
9399,14,9399
9400,14,9400
9401,14,9401
9402,14,9402
9403,14,9403
9404,14,9404
9405,14,9405
9406,14,9406
9407,14,9407
9408,14,9408
9409,14,9409
9410,14,9410
9411,14,9411
9412,14,9412
9413,14,9413
9414,14,9414
9415,14,9415
9416,14,9416
9417,14,9417
9418,14,9418
9419,14,9419
9420,14,9420
9421,14,9421
9422,14,9422
9423,14,9423
9424,14,9424
9425,14,9425
9426,14,9426
9427,14,9427
9428,14,9428
9429,14,9429
9430,14,9430
9431,14,9431
9432,14,9432
9433,14,9433
9434,14,9434
9435,14,9435
9436,14,9436
9437,14,9437
9438,14,9438
9439,14,9439
9440,14,9440
9441,14,9441
9442,14,9442
9443,14,9443
9444,14,9444
9445,14,9445
9446,14,9446
9447,14,9447
9448,14,9448
9449,14,9449
9450,14,9450
9451,14,9451
9452,14,9452
9453,14,9453
9454,14,9454
9455,14,9455
9456,14,9456
9457,14,9457
9458,14,9458
9459,14,9459
9460,14,9460
9461,14,9461
9462,14,9462
9463,14,9463
9464,14,9464
9465,14,9465
9466,14,9466
9467,14,9467
9468,14,9468
9469,14,9469
9470,14,9470
9471,14,9471
9472,14,9472
9473,14,9473
9474,14,9474
9475,14,9475
9476,14,9476
9477,14,9477
9478,14,9478
9479,14,9479
9480,14,9480
9481,14,9481
9482,14,9482
9483,14,9483
9484,14,9484
9485,14,9485
9486,14,9486
9487,14,9487
9488,14,9488
9489,14,9489
9490,14,9490
9491,14,9491
9492,14,9492
9493,14,9493
9494,14,9494
9495,14,9495
9496,14,9496
9497,14,9497
9498,14,9498
9499,14,9499
9500,14,9500
9501,14,9501
9502,14,9502
9503,14,9503
9504,14,9504
9505,14,9505
9506,14,9506
9507,14,9507
9508,14,9508
9509,14,9509
9510,14,9510
9511,14,9511
9512,14,9512
9513,14,9513
9514,14,9514
9515,14,9515
9516,14,9516
9517,14,9517
9518,14,9518
9519,14,9519
9520,14,9520
9521,14,9521
9522,14,9522
9523,14,9523
9524,14,9524
9525,14,9525
9526,14,9526
9527,14,9527
9528,14,9528
9529,14,9529
9530,14,9530
9531,14,9531
9532,14,9532
9533,14,9533
9534,14,9534
9535,14,9535
9536,14,9536
9537,14,9537
9538,14,9538
9539,14,9539
9540,14,9540
9541,14,9541
9542,14,9542
9543,14,9543
9544,14,9544
9545,14,9545
9546,14,9546
9547,14,9547
9548,14,9548
9549,14,9549
9550,14,9550
9551,14,9551
9552,14,9552
9553,14,9553
9554,14,9554
9555,14,9555
9556,14,9556
9557,14,9557
9558,14,9558
9559,14,9559
9560,14,9560
9561,14,9561
9562,14,9562
9563,14,9563
9564,14,9564
9565,14,9565
9566,14,9566
9567,14,9567
9568,14,9568
9569,14,9569
9570,14,9570
9571,14,9571
9572,14,9572
9573,14,9573
9574,14,9574
9575,14,9575
9576,14,9576
9577,14,9577
9578,14,9578
9579,14,9579
9580,14,9580
9581,14,9581
9582,14,9582
9583,14,9583
9584,14,9584
9585,14,9585
9586,14,9586
9587,14,9587
9588,14,9588
9589,14,9589
9590,14,9590
9591,14,9591
9592,14,9592
9593,14,9593
9594,14,9594
9595,14,9595
9596,14,9596
9597,14,9597
9598,14,9598
9599,14,9599
9600,14,9600
9601,14,9601
9602,14,9602
9603,14,9603
9604,14,9604
9605,14,9605
9606,14,9606
9607,14,9607
9608,14,9608
9609,14,9609
9610,14,9610
9611,14,9611
9612,14,9612
9613,14,9613
9614,14,9614
9615,14,9615
9616,14,9616
9617,14,9617
9618,14,9618
9619,14,9619
9620,14,9620
9621,14,9621
9622,14,9622
9623,14,9623
9624,14,9624
9625,14,9625
9626,14,9626
9627,14,9627
9628,14,9628
9629,14,9629
9630,14,9630
9631,14,9631
9632,14,9632
9633,14,9633
9634,14,9634
9635,14,9635
9636,14,9636
9637,14,9637
9638,14,9638
9639,14,9639
9640,14,9640
9641,14,9641
9642,14,9642
9643,14,9643
9644,14,9644
9645,14,9645
9646,14,9646
9647,14,9647
9648,14,9648
9649,14,9649
9650,14,9650
9651,14,9651
9652,14,9652
9653,14,9653
9654,14,9654
9655,14,9655
9656,14,9656
9657,14,9657
9658,14,9658
9659,14,9659
9660,14,9660
9661,14,9661
9662,14,9662
9663,14,9663
9664,14,9664
9665,14,9665
9666,14,9666
9667,14,9667
9668,14,9668
9669,14,9669
9670,14,9670
9671,14,9671
9672,14,9672
9673,14,9673
9674,14,9674
9675,14,9675
9676,14,9676
9677,14,9677
9678,14,9678
9679,14,9679
9680,14,9680
9681,14,9681
9682,14,9682
9683,14,9683
9684,14,9684
9685,14,9685
9686,14,9686
9687,14,9687
9688,14,9688
9689,14,9689
9690,14,9690
9691,14,9691
9692,14,9692
9693,14,9693
9694,14,9694
9695,14,9695
9696,14,9696
9697,14,9697
9698,14,9698
9699,14,9699
9700,14,9700
9701,14,9701
9702,14,9702
9703,14,9703
9704,14,9704
9705,14,9705
9706,14,9706
9707,14,9707
9708,14,9708
9709,14,9709
9710,14,9710
9711,14,9711
9712,14,9712
9713,14,9713
9714,14,9714
9715,14,9715
9716,14,9716
9717,14,9717
9718,14,9718
9719,14,9719
9720,14,9720
9721,14,9721
9722,14,9722
9723,14,9723
9724,14,9724
9725,14,9725
9726,14,9726
9727,14,9727
9728,14,9728
9729,14,9729
9730,14,9730
9731,14,9731
9732,14,9732
9733,14,9733
9734,14,9734
9735,14,9735
9736,14,9736
9737,14,9737
9738,14,9738
9739,14,9739
9740,14,9740
9741,14,9741
9742,14,9742
9743,14,9743
9744,14,9744
9745,14,9745
9746,14,9746
9747,14,9747
9748,14,9748
9749,14,9749
9750,14,9750
9751,14,9751
9752,14,9752
9753,14,9753
9754,14,9754
9755,14,9755
9756,14,9756
9757,14,9757
9758,14,9758
9759,14,9759
9760,14,9760
9761,14,9761
9762,14,9762
9763,14,9763
9764,14,9764
9765,14,9765
9766,14,9766
9767,14,9767
9768,14,9768
9769,14,9769
9770,14,9770
9771,14,9771
9772,14,9772
9773,14,9773
9774,14,9774
9775,14,9775
9776,14,9776
9777,14,9777
9778,14,9778
9779,14,9779
9780,14,9780
9781,14,9781
9782,14,9782
9783,14,9783
9784,14,9784
9785,14,9785
9786,14,9786
9787,14,9787
9788,14,9788
9789,14,9789
9790,14,9790
9791,14,9791
9792,14,9792
9793,14,9793
9794,14,9794
9795,14,9795
9796,14,9796
9797,14,9797
9798,14,9798
9799,14,9799
9800,14,9800
9801,14,9801
9802,14,9802
9803,14,9803
9804,14,9804
9805,14,9805
9806,14,9806
9807,14,9807
9808,14,9808
9809,14,9809
9810,14,9810
9811,14,9811
9812,14,9812
9813,14,9813
9814,14,9814
9815,14,9815
9816,14,9816
9817,14,9817
9818,14,9818
9819,14,9819
9820,14,9820
9821,14,9821
9822,14,9822
9823,14,9823
9824,14,9824
9825,14,9825
9826,14,9826
9827,14,9827
9828,14,9828
9829,14,9829
9830,14,9830
9831,14,9831
9832,14,9832
9833,14,9833
9834,14,9834
9835,14,9835
9836,14,9836
9837,14,9837
9838,14,9838
9839,14,9839
9840,14,9840
9841,14,9841
9842,14,9842
9843,14,9843
9844,14,9844
9845,14,9845
9846,14,9846
9847,14,9847
9848,14,9848
9849,14,9849
9850,14,9850
9851,14,9851
9852,14,9852
9853,14,9853
9854,14,9854
9855,14,9855
9856,14,9856
9857,14,9857
9858,14,9858
9859,14,9859
9860,14,9860
9861,14,9861
9862,14,9862
9863,14,9863
9864,14,9864
9865,14,9865
9866,14,9866
9867,14,9867
9868,14,9868
9869,14,9869
9870,14,9870
9871,14,9871
9872,14,9872
9873,14,9873
9874,14,9874
9875,14,9875
9876,14,9876
9877,14,9877
9878,14,9878
9879,14,9879
9880,14,9880
9881,14,9881
9882,14,9882
9883,14,9883
9884,14,9884
9885,14,9885
9886,14,9886
9887,14,9887
9888,14,9888
9889,14,9889
9890,14,9890
9891,14,9891
9892,14,9892
9893,14,9893
9894,14,9894
9895,14,9895
9896,14,9896
9897,14,9897
9898,14,9898
9899,14,9899
9900,14,9900
9901,14,9901
9902,14,9902
9903,14,9903
9904,14,9904
9905,14,9905
9906,14,9906
9907,14,9907
9908,14,9908
9909,14,9909
9910,14,9910
9911,14,9911
9912,14,9912
9913,14,9913
9914,14,9914
9915,14,9915
9916,14,9916
9917,14,9917
9918,14,9918
9919,14,9919
9920,14,9920
9921,14,9921
9922,14,9922
9923,14,9923
9924,14,9924
9925,14,9925
9926,14,9926
9927,14,9927
9928,14,9928
9929,14,9929
9930,14,9930
9931,14,9931
9932,14,9932
9933,14,9933
9934,14,9934
9935,14,9935
9936,14,9936
9937,14,9937
9938,14,9938
9939,14,9939
9940,14,9940
9941,14,9941
9942,14,9942
9943,14,9943
9944,14,9944
9945,14,9945
9946,14,9946
9947,14,9947
9948,14,9948
9949,14,9949
9950,14,9950
9951,14,9951
9952,14,9952
9953,14,9953
9954,14,9954
9955,14,9955
9956,14,9956
9957,14,9957
9958,14,9958
9959,14,9959
9960,14,9960
9961,14,9961
9962,14,9962
9963,14,9963
9964,14,9964
9965,14,9965
9966,14,9966
9967,14,9967
9968,14,9968
9969,14,9969
9970,14,9970
9971,14,9971
9972,14,9972
9973,14,9973
9974,14,9974
9975,14,9975
9976,14,9976
9977,14,9977
9978,14,9978
9979,14,9979
9980,14,9980
9981,14,9981
9982,14,9982
9983,14,9983
9984,14,9984
9985,14,9985
9986,14,9986
9987,14,9987
9988,14,9988
9989,14,9989
9990,14,9990
9991,14,9991
9992,14,9992
9993,14,9993
9994,14,9994
9995,14,9995
9996,14,9996
9997,14,9997
9998,14,9998
9999,14,9999
10000,14,10000
